source,target,weight
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
770,1123,1
39,614,1
102,1134,1
774,1074,1
1141,1054,1
1141,1146,1
201,2125,1
201,2126,1
201,2127,1
201,2128,1
201,2129,1
201,2130,1
201,2131,1
201,2132,1
201,74,1
201,2,1
201,1,1
201,2140,1
172,1101,1
172,1102,1
172,1103,1
2123,2124,1
2123,2125,1
2124,2124,1
2124,2125,1
2124,2126,1
2124,2128,1
2124,128,1
2124,2138,1
2124,2139,1
2125,2128,1
2127,434,1
2129,2124,1
2129,2125,1
2129,2126,1
2129,2127,1
2129,2128,1
2129,2131,1
2129,798,1
2129,2132,1
2129,2056,1
2129,25,1
2129,2135,1
2129,2,1
2129,1,1
2129,182,1
2129,2136,1
2129,2138,1
2129,2140,1
2130,2123,1
2130,2124,1
2130,2125,1
2130,2126,1
2130,2127,1
2130,2128,1
2130,2132,1
2130,675,1
2130,2056,1
2130,25,1
2130,2135,1
2130,128,1
2130,2137,1
2130,2140,1
2130,1375,1
2131,2125,1
2131,2135,1
2131,128,1
2131,2,1
2131,1,1
798,2122,1
798,2125,1
798,2128,1
798,2135,1
798,2,1
798,1,1
2132,2124,1
2132,240,1
2132,162,1
2132,2133,1
240,171,1
240,172,1
240,815,1
240,869,1
240,217,1
815,172,1
869,171,1
869,172,1
217,172,1
447,1348,1
447,0,1
1348,0,1
162,447,1
162,1304,1
162,675,1
162,1292,1
1304,0,1
1304,675,1
1304,1346,1
1304,1347,1
1347,875,1
1347,0,1
1292,1305,1
1292,875,1
1292,0,1
1371,1144,1
1371,1372,1
2133,21,1
2133,453,1
21,409,1
21,640,1
21,1381,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1131,1144,1
640,409,1
640,1381,1
1002,1001,1
102,1134,1
2135,2134,1
74,1002,1
74,374,1
74,66,1
128,1357,1
2,1002,1
1,1002,1
1,2,1
1,523,1
523,1002,1
182,102,1
1357,1371,1
1357,1372,1
1357,1373,1
2138,2135,1
202,13,1
202,2112,1
202,1394,1
202,1063,1
202,1024,1
202,601,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
902,770,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
23,902,1
23,705,1
23,774,1
2112,1452,1
2112,1449,1
2112,2115,1
770,1123,1
39,614,1
1394,1999,1
1394,1063,1
1394,1010,1
407,777,1
1452,1410,1
777,1136,1
777,1110,1
102,1134,1
1063,514,1
1063,182,1
701,1147,1
1136,701,1
1010,407,1
2115,1449,1
601,1097,1
601,1064,1
774,1074,1
1141,1054,1
1141,1146,1
203,5,1
203,101,1
203,2382,1
203,37,1
203,2383,1
203,116,1
203,42,1
203,2384,1
203,2385,1
5,1182,1
5,1183,1
5,1184,1
5,1185,1
5,1186,1
5,1187,1
5,1191,1
5,85,1
5,23,1
5,577,1
5,39,1
5,707,1
5,705,1
5,1171,1
5,1193,1
5,605,1
5,1194,1
5,1195,1
5,906,1
5,1197,1
5,407,1
5,990,1
5,1121,1
5,1199,1
5,841,1
5,1073,1
5,1202,1
5,1203,1
5,188,1
5,1204,1
5,1205,1
5,229,1
5,193,1
5,1044,1
5,1206,1
5,467,1
5,1211,1
37,1202,1
37,193,1
37,1641,1
37,1642,1
37,1643,1
37,39,1
37,707,1
37,1645,1
37,1646,1
37,1131,1
37,1093,1
37,1647,1
37,167,1
37,182,1
37,544,1
2383,841,1
2383,193,1
2383,1093,1
2383,167,1
2383,2386,1
2383,2387,1
2383,2388,1
2383,182,1
42,5,1
42,193,1
42,1641,1
42,1643,1
42,1647,1
42,182,1
42,1677,1
42,707,1
42,783,1
42,1678,1
42,1626,1
42,1679,1
42,1680,1
42,74,1
42,167,1
42,1681,1
2384,941,1
2384,92,1
2384,2389,1
2384,2390,1
1182,1193,1
1184,85,1
1184,39,1
1184,605,1
1184,1121,1
1184,841,1
1184,188,1
1184,193,1
1184,1200,1
1184,610,1
1186,39,1
1186,193,1
1186,1188,1
1191,1189,1
1191,1196,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
23,902,1
23,774,1
577,1124,1
577,1125,1
577,1126,1
39,614,1
707,1195,1
1171,783,1
1171,1172,1
605,1193,1
605,90,1
605,645,1
1194,783,1
1197,1198,1
407,777,1
407,1110,1
990,1202,1
1121,434,1
1202,1201,1
188,641,1
1205,839,1
1205,1212,1
193,1114,1
1206,1205,1
1206,839,1
1206,1212,1
1206,1181,1
1206,1192,1
1206,838,1
467,842,1
1641,1371,1
1641,1486,1
1641,834,1
1641,1372,1
1641,1622,1
1642,1371,1
1642,1486,1
1642,834,1
1642,1644,1
1643,1371,1
1643,1486,1
1643,834,1
1643,1644,1
39,614,1
707,1195,1
1645,1093,1
1645,167,1
1645,39,1
1646,39,1
1131,1144,1
1093,1131,1
1647,1371,1
1647,1486,1
1647,834,1
167,1093,1
167,1094,1
167,1095,1
544,92,1
544,1640,1
544,378,1
544,1040,1
2386,182,1
2387,2388,1
2387,2391,1
2388,1193,1
182,102,1
1677,1371,1
1677,1486,1
1677,834,1
1677,1372,1
1677,1644,1
707,1195,1
1678,1641,1
1678,1642,1
1678,1647,1
1678,1431,1
1626,1371,1
1626,1486,1
1626,834,1
1679,1371,1
1679,1486,1
1679,834,1
1680,1486,1
1680,834,1
74,1002,1
74,374,1
74,66,1
167,1093,1
167,1094,1
167,1095,1
1681,1371,1
1681,1486,1
1681,834,1
1681,1372,1
1681,1378,1
1681,1612,1
1681,1627,1
1681,1357,1
2389,407,1
2389,987,1
1200,1207,1
1200,1050,1
1189,1190,1
1189,1210,1
1196,1209,1
1178,702,1
902,770,1
774,1074,1
1125,1142,1
1126,1143,1
1172,783,1
1198,840,1
1198,78,1
777,1136,1
1212,839,1
1114,1137,1
1114,1138,1
1371,1372,1
1371,1144,1
1486,1529,1
1486,1487,1
834,1131,1
834,1371,1
834,1372,1
834,1622,1
834,1431,1
834,1378,1
834,1612,1
834,1627,1
834,1529,1
834,1487,1
834,1599,1
834,1600,1
834,1601,1
834,1602,1
834,1603,1
834,1605,1
834,1607,1
834,1608,1
834,1609,1
834,1377,1
834,1613,1
834,1616,1
834,1618,1
834,1620,1
834,1621,1
834,1624,1
834,1625,1
834,1373,1
834,1628,1
834,1629,1
834,1630,1
834,1631,1
834,1632,1
834,1633,1
834,1634,1
834,1635,1
834,1636,1
834,1637,1
834,1639,1
1372,1131,1
1372,1144,1
1372,1378,1
1372,1377,1
1622,1611,1
1644,1131,1
39,614,1
39,614,1
378,92,1
182,102,1
2388,1193,1
102,1134,1
1431,1371,1
1431,1486,1
1431,1378,1
1431,1487,1
1002,1001,1
1612,1131,1
1612,1372,1
1612,1357,1
1627,1371,1
1627,1486,1
1627,1606,1
1357,1371,1
1357,1372,1
1357,1373,1
407,777,1
987,1040,1
987,409,1
987,1026,1
987,514,1
987,434,1
1207,1099,1
1210,1208,1
770,1123,1
78,47,1
1136,701,1
1529,1372,1
1599,1371,1
1599,1613,1
1600,1371,1
1600,1486,1
1600,1372,1
1600,1599,1
1600,1613,1
1600,1621,1
1602,1131,1
1602,1372,1
1602,1611,1
1603,1616,1
1603,1617,1
1603,1623,1
1605,1371,1
1605,1486,1
1605,834,1
1605,1606,1
1607,1371,1
1607,1372,1
1608,1486,1
1609,1372,1
1613,1371,1
1613,1372,1
1613,1624,1
1620,1371,1
1620,1611,1
1621,1371,1
1624,1639,1
1625,1371,1
1628,1371,1
1628,1372,1
1628,1378,1
1628,996,1
1629,1371,1
1629,1372,1
1629,1620,1
1630,1371,1
1630,1486,1
1630,834,1
1631,1371,1
1631,1486,1
1631,834,1
1632,1371,1
1632,1486,1
1632,834,1
1633,1371,1
1633,1372,1
1633,1624,1
1634,1371,1
1634,1377,1
1634,1624,1
1634,1604,1
1635,1371,1
1635,1601,1
1635,1377,1
1635,1624,1
1635,1604,1
1636,1371,1
1636,1624,1
1636,1604,1
1637,1371,1
1637,1378,1
1637,1610,1
1637,1638,1
1639,1371,1
1639,1601,1
1639,1609,1
1639,1611,1
1639,1604,1
1611,1378,1
777,1136,1
777,1110,1
1026,1086,1
1026,2392,1
47,193,1
47,1059,1
47,1060,1
47,575,1
47,993,1
47,1061,1
701,1080,1
1617,1611,1
1623,1378,1
1604,1616,1
1638,1622,1
1638,1623,1
1638,1614,1
1638,1615,1
1638,1619,1
1136,701,1
1086,1128,1
1060,993,1
1060,1113,1
993,1113,1
1614,1610,1
1615,1371,1
1615,1611,1
1619,1611,1
701,1147,1
204,722,1
85,906,1
85,1174,1
85,1361,1
85,1178,1
1337,85,1
1168,906,1
722,151,1
722,85,1
722,1337,1
722,1168,1
1178,702,1
205,2393,1
205,2394,1
205,2395,1
2394,2396,1
2394,2397,1
2395,2394,1
206,732,1
206,5,1
206,10,1
206,2405,1
206,2407,1
1182,1193,1
1184,85,1
1184,39,1
1184,605,1
1184,1121,1
1184,841,1
1184,1200,1
1184,188,1
1184,193,1
1184,610,1
1186,1188,1
1186,39,1
1186,193,1
1189,1190,1
1189,1210,1
1191,1189,1
1191,1196,1
2398,577,1
2398,1388,1
2398,1202,1
2398,546,1
2398,1146,1
2398,63,1
732,743,1
732,151,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
902,770,1
2399,2282,1
1114,1137,1
1114,1138,1
1047,986,1
2400,2406,1
23,902,1
23,774,1
770,1123,1
577,1124,1
577,1125,1
577,1126,1
39,614,1
2401,2400,1
2401,2402,1
2401,228,1
2401,2408,1
2402,2399,1
2402,2409,1
707,1195,1
5,1182,1
5,1183,1
5,1184,1
5,1185,1
5,1186,1
5,1187,1
5,1191,1
5,85,1
5,23,1
5,577,1
5,39,1
5,707,1
5,705,1
5,1171,1
5,1193,1
5,605,1
5,1194,1
5,1195,1
5,906,1
5,1197,1
5,407,1
5,990,1
5,1121,1
5,1199,1
5,841,1
5,1073,1
5,1202,1
5,1203,1
5,188,1
5,1204,1
5,1205,1
5,229,1
5,193,1
5,1044,1
5,1206,1
5,467,1
5,1211,1
1171,1172,1
1171,783,1
605,90,1
605,645,1
605,1193,1
1194,783,1
1172,783,1
228,577,1
228,1075,1
228,1076,1
228,1077,1
228,1066,1
228,639,1
228,1078,1
228,704,1
228,1079,1
228,577,1
228,1075,1
228,1076,1
228,1077,1
228,1066,1
228,639,1
228,1078,1
228,704,1
228,1079,1
1388,1190,1
1388,1191,1
1388,990,1
1388,1389,1
1388,464,1
1196,1209,1
1197,1198,1
986,1135,1
407,777,1
407,1110,1
1198,840,1
1198,78,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
990,1202,1
990,1202,1
1121,434,1
1200,1207,1
1200,1050,1
1060,993,1
1060,1113,1
1202,1201,1
2404,1333,1
1334,1333,1
188,641,1
1205,839,1
1205,1212,1
777,1136,1
464,1047,1
464,1045,1
193,1114,1
639,1124,1
639,1124,1
993,1113,1
1078,1127,1
1078,1127,1
546,2401,1
546,1332,1
546,2404,1
546,1334,1
1206,1181,1
1206,1192,1
1206,838,1
1206,1205,1
1206,839,1
1206,1212,1
701,1080,1
1136,701,1
1207,1099,1
2405,2403,1
78,47,1
2406,228,1
1210,1208,1
1125,1142,1
467,842,1
774,1074,1
2407,2398,1
2407,63,1
1135,985,1
1212,839,1
1178,702,1
1126,1143,1
207,1316,1
207,694,1
207,1321,1
207,1324,1
39,614,1
789,1315,1
789,575,1
789,1325,1
789,1326,1
789,1354,1
489,1355,1
1324,39,1
1324,1315,1
1324,1352,1
1324,1316,1
1324,694,1
1324,1317,1
1324,1318,1
1324,789,1
1324,1358,1
1324,614,1
1324,489,1
1324,1323,1
1324,1326,1
209,23,1
209,1829,1
209,861,1
209,1901,1
209,1228,1
209,597,1
209,2410,1
209,467,1
209,1902,1
1900,776,1
1900,575,1
1900,141,1
776,905,1
776,1904,1
1829,1831,1
1903,257,1
597,23,1
597,1228,1
1078,1127,1
141,575,1
141,1374,1
141,1375,1
1831,1078,1
1831,704,1
2410,1900,1
1374,773,1
467,842,1
1902,1903,1
210,95,1
210,171,1
210,172,1
95,1092,1
1092,1102,1
1092,23,1
1092,1001,1
172,1101,1
172,1102,1
172,1103,1
902,770,1
23,902,1
23,705,1
23,774,1
770,1123,1
774,1074,1
211,439,1
213,1071,1
213,1062,1
213,2412,1
213,1022,1
213,1224,1
213,1394,1
213,407,1
213,1747,1
213,1122,1
213,47,1
213,1015,1
213,2417,1
213,1016,1
213,2418,1
213,1017,1
213,1018,1
213,1019,1
213,1063,1
213,2420,1
213,507,1
213,2422,1
213,1050,1
213,78,1
213,704,1
213,2424,1
213,1072,1
213,238,1
1068,1100,1
1068,1013,1
95,1092,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,1115,1
1069,13,1
1069,1116,1
1069,392,1
1069,102,1
1069,182,1
1119,210,1
1119,172,1
1120,172,1
178,172,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
556,172,1
1118,172,1
552,210,1
552,394,1
552,172,1
1092,1102,1
1092,23,1
1092,1001,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,1117,1
394,1119,1
394,1120,1
394,1118,1
394,171,1
394,172,1
394,39,1
394,1121,1
172,1101,1
172,1102,1
172,1103,1
1071,176,1
1071,407,1
1071,1122,1
1071,188,1
1071,1050,1
1100,1133,1
1100,1058,1
1100,1013,1
1013,1057,1
1013,1058,1
1734,1743,1
1734,947,1
902,770,1
902,770,1
2411,2413,1
641,643,1
1114,1137,1
1114,1138,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
2412,2416,1
2412,1063,1
2412,2421,1
2412,772,1
23,902,1
23,705,1
23,774,1
1053,989,1
1053,467,1
1053,1111,1
770,1123,1
770,1123,1
577,1124,1
577,1125,1
577,1126,1
39,614,1
2413,1040,1
1394,1999,1
1394,1063,1
1394,1010,1
407,777,1
407,1110,1
1747,577,1
1747,704,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
2416,1077,1
2416,434,1
1060,993,1
1060,1113,1
2417,2411,1
1016,13,1
1016,1062,1
1016,1015,1
1016,182,1
2418,1404,1
2418,577,1
2418,1015,1
2418,507,1
2418,78,1
2418,200,1
1017,1015,1
1017,1063,1
1017,774,1
1018,39,1
1018,1015,1
1018,1064,1
1019,1065,1
1019,1017,1
188,641,1
188,465,1
777,1136,1
102,1134,1
102,1134,1
1063,182,1
1063,182,1
193,1114,1
2420,2422,1
993,1113,1
701,1147,1
1136,701,1
507,1734,1
2421,409,1
2421,2416,1
2421,2419,1
2421,2423,1
1010,407,1
2422,2415,1
2423,2414,1
78,47,1
182,102,1
1125,1142,1
2424,1747,1
2424,1521,1
2424,1063,1
2424,78,1
2424,704,1
2424,1126,1
989,835,1
989,1112,1
989,467,1
467,842,1
774,1074,1
774,1074,1
1072,1062,1
1072,47,1
1072,193,1
2055,2054,1
1141,1054,1
1141,1146,1
1126,1143,1
1111,902,1
1111,989,1
1111,467,1
772,1073,1
772,2054,1
772,704,1
772,2055,1
238,1053,1
238,1224,1
238,407,1
238,1055,1
238,983,1
238,1468,1
238,1469,1
238,989,1
238,1470,1
238,1056,1
238,417,1
417,176,1
417,1224,1
214,541,1
214,1313,1
214,39,1
214,1315,1
214,1352,1
214,789,1
214,550,1
214,489,1
214,128,1
214,719,1
214,1327,1
214,1353,1
1371,1144,1
1371,1372,1
39,614,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1131,1144,1
789,1315,1
789,575,1
789,1325,1
789,1326,1
789,1354,1
550,1370,1
211,439,1
489,1355,1
128,1357,1
719,541,1
719,789,1
719,550,1
719,1353,1
1357,1371,1
1357,1372,1
1357,1373,1
1327,1359,1
1327,211,1
215,919,1
215,920,1
215,607,1
215,608,1
215,2425,1
215,837,1
215,515,1
215,96,1
215,2426,1
215,2427,1
215,2428,1
215,546,1
215,209,1
215,2429,1
215,167,1
215,182,1
215,2430,1
215,238,1
919,920,1
919,6,1
920,2426,1
920,6,1
920,85,1
920,1337,1
920,112,1
920,1064,1
607,920,1
607,2426,1
607,209,1
607,6,1
607,1844,1
608,920,1
608,607,1
608,2426,1
96,209,1
96,6,1
96,1005,1
96,23,1
96,1829,1
96,1895,1
96,1896,1
96,428,1
96,25,1
96,1897,1
96,1898,1
96,989,1
96,467,1
96,319,1
96,1111,1
2427,182,1
2427,903,1
2427,2431,1
2427,2432,1
2428,2427,1
2428,182,1
2428,2433,1
2428,2434,1
546,1332,1
546,1333,1
546,1334,1
209,23,1
209,1829,1
209,467,1
209,1900,1
209,861,1
209,1901,1
209,1228,1
209,597,1
209,1902,1
2429,2427,1
2429,2428,1
2429,2431,1
2429,2435,1
2429,2436,1
2429,2437,1
2429,2438,1
2429,1690,1
2429,1715,1
2429,1695,1
2429,2439,1
2429,2440,1
2429,1700,1
2429,2441,1
2429,2442,1
2429,2443,1
2429,1702,1
2429,406,1
167,1093,1
167,1094,1
167,1095,1
182,102,1
238,989,1
238,1053,1
238,1054,1
238,1055,1
238,983,1
238,1056,1
238,417,1
6,63,1
85,906,1
85,1174,1
85,1361,1
85,1178,1
1337,85,1
112,1028,1
112,1047,1
112,338,1
112,990,1
112,1227,1
112,1202,1
112,1089,1
112,852,1
1844,1058,1
1005,434,1
23,902,1
23,774,1
1829,1831,1
1896,1899,1
1896,550,1
1896,410,1
428,705,1
989,467,1
989,835,1
989,1112,1
467,842,1
1111,989,1
1111,467,1
1111,902,1
903,102,1
2432,2386,1
2433,182,1
1334,1333,1
1900,776,1
1900,575,1
1900,141,1
597,23,1
597,1228,1
1902,1903,1
2435,2428,1
2435,182,1
2435,2431,1
2435,2437,1
2435,1700,1
2435,102,1
2435,1717,1
2435,1126,1
2436,2434,1
2436,2444,1
2437,1126,1
2438,2437,1
2438,2442,1
2438,1126,1
2438,2445,1
2438,1684,1
1690,1715,1
1690,1695,1
1690,1702,1
1690,406,1
1690,102,1
1690,1712,1
1690,47,1
1690,1696,1
1690,1698,1
1690,1699,1
1690,507,1
1690,1718,1
1715,1695,1
2439,2446,1
2440,2427,1
2440,2431,1
2440,1695,1
2440,1683,1
2440,1697,1
2440,2447,1
2440,1723,1
1700,1724,1
1700,1336,1
2441,2434,1
2441,47,1
2441,1087,1
2441,779,1
2442,2434,1
2442,1087,1
2443,1683,1
2443,2448,1
2443,2449,1
2443,2450,1
1702,1695,1
406,1695,1
406,1723,1
406,1714,1
406,1715,1
406,581,1
406,1134,1
1093,1131,1
102,1134,1
1053,989,1
1053,467,1
1053,1111,1
1178,702,1
1028,1089,1
1028,1045,1
1047,986,1
990,1202,1
1227,1222,1
1202,1201,1
852,1045,1
902,770,1
774,1074,1
1831,1078,1
1831,704,1
550,1370,1
410,1286,1
2386,182,1
776,905,1
776,1904,1
141,575,1
141,1374,1
141,1375,1
1903,257,1
1126,1143,1
2444,2434,1
1684,182,1
1684,406,1
1684,1683,1
1684,1708,1
1684,2451,1
1684,47,1
1684,409,1
1684,436,1
1684,1709,1
1684,78,1
1684,1126,1
1712,182,1
47,1695,1
47,1747,1
47,1748,1
47,193,1
47,1749,1
1696,1695,1
1698,1695,1
1699,1695,1
507,1734,1
1718,1735,1
2446,193,1
1683,1690,1
1683,1695,1
1683,1700,1
1683,1702,1
1683,102,1
1683,1698,1
1683,1699,1
1683,1697,1
1683,1689,1
1683,1691,1
1683,1692,1
1683,1693,1
1683,1694,1
1683,1351,1
1683,1701,1
1697,1695,1
1697,1723,1
1697,1721,1
1697,1722,1
2447,2452,1
2447,1695,1
1723,1134,1
1723,1695,1
47,1695,1
47,1747,1
47,1748,1
47,1749,1
47,193,1
779,182,1
779,903,1
779,1093,1
779,1567,1
2448,2449,1
2450,2449,1
2450,2453,1
1715,1695,1
1131,1144,1
986,1135,1
770,1123,1
1078,1127,1
1374,773,1
47,575,1
47,1059,1
47,1060,1
47,193,1
47,993,1
47,1061,1
436,1729,1
1709,1730,1
1709,1731,1
1709,1732,1
1709,1469,1
78,47,1
1126,1143,1
1747,577,1
1747,704,1
1748,1744,1
1748,1745,1
193,1114,1
1749,1695,1
1749,102,1
1695,1134,1
1695,1134,1
1695,1134,1
1734,1743,1
1734,947,1
1735,1073,1
193,1114,1
1689,39,1
1689,1315,1
1689,1711,1
1692,39,1
1692,1719,1
1692,1720,1
1693,39,1
1693,1720,1
1701,39,1
1701,1720,1
1701,1725,1
1721,550,1
1722,1695,1
1695,1134,1
1695,1134,1
193,1114,1
1567,1576,1
1567,1577,1
2453,1683,1
2453,39,1
2453,2454,1
1695,1134,1
1135,985,1
1060,993,1
1060,1113,1
193,1114,1
993,1113,1
1730,141,1
1730,1739,1
1732,989,1
1732,467,1
1732,704,1
1732,1731,1
1732,1740,1
1732,1406,1
1732,1741,1
1732,1742,1
577,1124,1
577,1125,1
577,1126,1
1744,989,1
1744,467,1
1744,1111,1
1114,1137,1
1114,1137,1
39,614,1
1711,614,1
1720,39,1
1725,513,1
1725,1736,1
550,1370,1
1695,1134,1
1114,1137,1
1576,1577,1
1576,1582,1
1577,1582,1
1577,1583,1
2454,2455,1
2454,193,1
1114,1137,1
1114,1138,1
1742,989,1
1125,1142,1
1126,1143,1
989,467,1
989,1746,1
989,835,1
467,842,1
1111,989,1
1111,467,1
1111,902,1
193,1114,1
1114,1137,1
216,2456,1
216,0,1
216,2470,1
2456,39,1
2456,1708,1
2456,21,1
2456,2472,1
2456,301,1
2456,376,1
2456,182,1
2456,2485,1
2458,2469,1
2459,2460,1
2459,2461,1
2459,0,1
2459,2462,1
2461,0,1
2462,0,1
2463,0,1
2467,2468,1
2467,1075,1
2467,1691,1
2467,2475,1
2467,2476,1
2467,791,1
2467,2481,1
2468,2266,1
39,614,1
2256,2266,1
1486,1529,1
1486,1487,1
1439,993,1
2470,2463,1
2470,39,1
2470,1075,1
2470,2486,1
2471,2479,1
21,409,1
21,640,1
21,1381,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1075,781,1
2472,2464,1
2472,2414,1
2472,2477,1
2472,2482,1
2472,182,1
2472,2484,1
1608,1486,1
301,2457,1
301,2458,1
301,2459,1
301,2462,1
301,2466,1
301,2467,1
301,2256,1
301,2473,1
301,2476,1
301,2478,1
301,2481,1
1131,1144,1
1529,1372,1
2473,1727,1
2473,2480,1
640,409,1
2475,2474,1
102,1134,1
2477,705,1
993,1113,1
781,1439,1
781,993,1
2481,2476,1
2482,2464,1
2482,1364,1
2482,1608,1
2482,2355,1
2482,2483,1
2482,643,1
182,102,1
2484,434,1
2485,39,1
2486,2465,1
2486,2471,1
217,172,1
172,1101,1
172,1102,1
172,1103,1
219,122,1
122,35,1
122,344,1
220,1801,1
220,801,1
220,156,1
362,23,1
362,1195,1
362,1001,1
1793,122,1
1793,307,1
1793,391,1
800,873,1
800,122,1
800,391,1
873,122,1
873,307,1
873,391,1
1794,1793,1
1794,122,1
1794,307,1
1794,391,1
936,741,1
936,122,1
936,334,1
936,307,1
936,391,1
741,122,1
741,391,1
870,936,1
870,122,1
870,334,1
870,307,1
870,391,1
440,122,1
1800,870,1
1800,1795,1
1800,122,1
134,870,1
134,272,1
134,122,1
1801,1796,1
1801,122,1
1801,334,1
159,936,1
159,478,1
159,122,1
159,334,1
528,1794,1
528,532,1
528,122,1
528,334,1
528,391,1
389,800,1
389,666,1
389,122,1
801,1798,1
801,122,1
69,221,1
69,122,1
156,246,1
156,159,1
156,528,1
156,157,1
157,273,1
157,1800,1
157,134,1
157,389,1
157,69,1
122,35,1
122,344,1
334,122,1
334,307,1
334,391,1
334,218,1
334,25,1
307,362,1
307,440,1
307,122,1
307,391,1
307,218,1
307,39,1
307,1121,1
307,318,1
307,25,1
391,122,1
391,1195,1
391,25,1
391,1103,1
23,902,1
23,705,1
23,1215,1
23,467,1
23,774,1
39,614,1
1215,842,1
318,1002,1
